reviewId,userName,score,at,content
f1b146ac-c8d9-4890-9511-247f63b63090,Pengguna Google,5,2026-02-21 13:56:31,menarik
d9acc6f3-70c2-4d0e-a922-5d1fc017c4da,Pengguna Google,4,2026-02-21 13:55:43,Kenapa sih ganti foto sampul sorotan aja ngebug terosssss 😭
879ea5b9-672c-4a30-87bf-802d61ed7b22,Pengguna Google,1,2026-02-21 13:54:43,kenapa live Di batasi nijr
954a614e-afab-43e3-85c7-c3a6995f6edc,Pengguna Google,5,2026-02-21 13:54:10,sangat bagus
db40769f-34e5-46ea-963c-beafa987d7dc,Pengguna Google,4,2026-02-21 13:53:22,menghilangkan add interests
5f4909d6-53c4-41fa-b494-913d2a623232,Pengguna Google,1,2026-02-21 13:36:00,"I can't post stories since yesterday's update, it's not clear"
04b6140c-ef91-41b0-b478-68d0a2effcc2,Pengguna Google,5,2026-02-21 13:27:23,saya tinggal di Indonesia dan umur saya 35 tahun bukan seperti amplikasi yg masuk di.hp saya rating 3 dan dari.amerika tolong upgrade ke versi indonesia
40062d06-0e0e-404d-9f77-9d1cf4f3a26a,Pengguna Google,5,2026-02-21 13:23:05,bagus sekali aplikasi nya
34cfa707-e096-4d4c-92cb-4058659aad2b,Pengguna Google,5,2026-02-21 13:17:40,"sukaa bgttt, bisa main rp"
c0e94fd8-9c70-4cd9-b54d-6bbffb5ef925,Pengguna Google,5,2026-02-21 13:13:00,aplikasi ya bagus
265a2f83-3e1a-4a20-bf07-5bbacdb7de20,Pengguna Google,5,2026-02-21 13:10:28,bagus
e5feb5c9-3748-496c-83aa-62b8c2ca52dd,Pengguna Google,1,2026-02-21 13:07:39,"pw udah bener nama nya udah bener, tapi masih aja gabisa masuk, gmna ini"
cb8e251e-535c-4b0d-8f56-aadb9352eed5,Pengguna Google,5,2026-02-21 13:05:36,Sukak bgt sm aplikasi ini
ccc5e819-b982-4cfa-af63-970cce27a219,Pengguna Google,3,2026-02-21 12:56:31,menginstalnya lama
c576b98d-acb5-40f2-9c32-26b46d4b0b93,Pengguna Google,5,2026-02-21 12:49:40,Mantab.... keren abis
0623faa4-0e8b-4cde-90a8-32364515e348,Pengguna Google,4,2026-02-21 12:43:56,"jarang main sji, tapi suka !"
57c18f81-9a16-4532-8ae4-19fd1729916e,Pengguna Google,5,2026-02-21 12:40:22,pertemanan jarak jauh seakan disisi kami.
